user,value,date
User3,2533.0,2018-08-17
User4,2534.0,2018-08-16
User5,2535.0,2018-08-15
User6,2536.0,2018-08-14
User7,2537.0,2018-08-13
User8,2538.0,2018-08-12
User9,2539.0,2018-08-11
User0,2540.0,2018-08-10
User1,2541.0,2018-08-09
User2,2542.0,2018-08-08
User3,2543.0,2018-08-07
User4,2544.0,2018-08-06
User5,2545.0,2018-08-05
User6,2546.0,2018-08-04
User7,2547.0,2018-08-03
User8,2548.0,2018-08-02
User9,2549.0,2018-08-01
User0,2550.0,2018-07-31
User1,2551.0,2018-07-30
User2,2552.0,2018-07-29
User3,2553.0,2018-07-28
User4,2554.0,2018-07-27
User5,2555.0,2018-07-26
User6,2556.0,2018-07-25
User7,2557.0,2018-07-24
User8,2558.0,2018-07-23
User9,2559.0,2018-07-22
User0,2560.0,2018-07-21
User1,2561.0,2018-07-20
User2,2562.0,2018-07-19
User3,2563.0,2018-07-18
User4,2564.0,2018-07-17
User5,2565.0,2018-07-16
User6,2566.0,2018-07-15
User7,2567.0,2018-07-14
User8,2568.0,2018-07-13
User9,2569.0,2018-07-12
User0,2570.0,2018-07-11
User1,2571.0,2018-07-10
User2,2572.0,2018-07-09
User3,2573.0,2018-07-08
User4,2574.0,2018-07-07
User5,2575.0,2018-07-06
User6,2576.0,2018-07-05
User7,2577.0,2018-07-04
User8,2578.0,2018-07-03
User9,2579.0,2018-07-02
User0,2580.0,2018-07-01
User1,2581.0,2018-06-30
User2,2582.0,2018-06-29
User3,2583.0,2018-06-28
User4,2584.0,2018-06-27
User5,2585.0,2018-06-26
User6,2586.0,2018-06-25
User7,2587.0,2018-06-24
User8,2588.0,2018-06-23
User9,2589.0,2018-06-22
User0,2590.0,2018-06-21
User1,2591.0,2018-06-20
User2,2592.0,2018-06-19
User3,2593.0,2018-06-18
User4,2594.0,2018-06-17
User5,2595.0,2018-06-16
User6,2596.0,2018-06-15
User7,2597.0,2018-06-14
User8,2598.0,2018-06-13
User9,2599.0,2018-06-12
User0,2600.0,2018-06-11
User1,2601.0,2018-06-10
User2,2602.0,2018-06-09
User3,2603.0,2018-06-08
User4,2604.0,2018-06-07
User5,2605.0,2018-06-06
User6,2606.0,2018-06-05
User7,2607.0,2018-06-04
User8,2608.0,2018-06-03
User9,2609.0,2018-06-02
User0,2610.0,2018-06-01
User1,2611.0,2018-05-31
User2,2612.0,2018-05-30
User3,2613.0,2018-05-29
User4,2614.0,2018-05-28
User5,2615.0,2018-05-27
User6,2616.0,2018-05-26
User7,2617.0,2018-05-25
User8,2618.0,2018-05-24
User9,2619.0,2018-05-23
User0,2620.0,2018-05-22
User1,2621.0,2018-05-21
User2,2622.0,2018-05-20
User3,2623.0,2018-05-19
User4,2624.0,2018-05-18
User5,2625.0,2018-05-17
User6,2626.0,2018-05-16
User7,2627.0,2018-05-15
User8,2628.0,2018-05-14
User9,2629.0,2018-05-13
User0,2630.0,2018-05-12
User1,2631.0,2018-05-11
User2,2632.0,2018-05-10
User3,2633.0,2018-05-09
User4,2634.0,2018-05-08
User5,2635.0,2018-05-07
User6,2636.0,2018-05-06
User7,2637.0,2018-05-05
User8,2638.0,2018-05-04
User9,2639.0,2018-05-03
User0,2640.0,2018-05-02
User1,2641.0,2018-05-01
User2,2642.0,2018-04-30
User3,2643.0,2018-04-29
User4,2644.0,2018-04-28
User5,2645.0,2018-04-27
User6,2646.0,2018-04-26
User7,2647.0,2018-04-25
User8,2648.0,2018-04-24
User9,2649.0,2018-04-23
User0,2650.0,2018-04-22
User1,2651.0,2018-04-21
User2,2652.0,2018-04-20
User3,2653.0,2018-04-19
User4,2654.0,2018-04-18
User5,2655.0,2018-04-17
User6,2656.0,2018-04-16
User7,2657.0,2018-04-15
User8,2658.0,2018-04-14
User9,2659.0,2018-04-13
User0,2660.0,2018-04-12
User1,2661.0,2018-04-11
User2,2662.0,2018-04-10
User3,2663.0,2018-04-09
User4,2664.0,2018-04-08
User5,2665.0,2018-04-07
User6,2666.0,2018-04-06
User7,2667.0,2018-04-05
User8,2668.0,2018-04-04
User9,2669.0,2018-04-03
User0,2670.0,2018-04-02
User1,2671.0,2018-04-01
User2,2672.0,2018-03-31
User3,2673.0,2018-03-30
User4,2674.0,2018-03-29
User5,2675.0,2018-03-28
User6,2676.0,2018-03-27
User7,2677.0,2018-03-26
User8,2678.0,2018-03-25
User9,2679.0,2018-03-24
User0,2680.0,2018-03-23
User1,2681.0,2018-03-22
User2,2682.0,2018-03-21
User3,2683.0,2018-03-20
User4,2684.0,2018-03-19
User5,2685.0,2018-03-18
User6,2686.0,2018-03-17
User7,2687.0,2018-03-16
User8,2688.0,2018-03-15
User9,2689.0,2018-03-14
User0,2690.0,2018-03-13
User1,2691.0,2018-03-12
User2,2692.0,2018-03-11
User3,2693.0,2018-03-10
User4,2694.0,2018-03-09
User5,2695.0,2018-03-08
User6,2696.0,2018-03-07
User7,2697.0,2018-03-06
User8,2698.0,2018-03-05
User9,2699.0,2018-03-04
User0,2700.0,2018-03-03
User1,2701.0,2018-03-02
User2,2702.0,2018-03-01
User3,2703.0,2018-02-28
User4,2704.0,2018-02-27
User5,2705.0,2018-02-26
User6,2706.0,2018-02-25
User7,2707.0,2018-02-24
User8,2708.0,2018-02-23
User9,2709.0,2018-02-22
User0,2710.0,2018-02-21
User1,2711.0,2018-02-20
User2,2712.0,2018-02-19
User3,2713.0,2018-02-18
User4,2714.0,2018-02-17
User5,2715.0,2018-02-16
User6,2716.0,2018-02-15
User7,2717.0,2018-02-14
User8,2718.0,2018-02-13
User9,2719.0,2018-02-12
User0,2720.0,2018-02-11
User1,2721.0,2018-02-10
User2,2722.0,2018-02-09
User3,2723.0,2018-02-08
User4,2724.0,2018-02-07
User5,2725.0,2018-02-06
User6,2726.0,2018-02-05
User7,2727.0,2018-02-04
User8,2728.0,2018-02-03
User9,2729.0,2018-02-02
User0,2730.0,2018-02-01
User1,2731.0,2018-01-31
User2,2732.0,2018-01-30
User3,2733.0,2018-01-29
User4,2734.0,2018-01-28
User5,2735.0,2018-01-27
User6,2736.0,2018-01-26
User7,2737.0,2018-01-25
User8,2738.0,2018-01-24
User9,2739.0,2018-01-23
User0,2740.0,2018-01-22
User1,2741.0,2018-01-21
User2,2742.0,2018-01-20
User3,2743.0,2018-01-19
User4,2744.0,2018-01-18
User5,2745.0,2018-01-17
User6,2746.0,2018-01-16
User7,2747.0,2018-01-15
User8,2748.0,2018-01-14
User9,2749.0,2018-01-13
User0,2750.0,2018-01-12
User1,2751.0,2018-01-11
User2,2752.0,2018-01-10
User3,2753.0,2018-01-09
User4,2754.0,2018-01-08
User5,2755.0,2018-01-07
User6,2756.0,2018-01-06
User7,2757.0,2018-01-05
User8,2758.0,2018-01-04
User9,2759.0,2018-01-03
User0,2760.0,2018-01-02
User1,2761.0,2018-01-01
User2,2762.0,2017-12-31
User3,2763.0,2017-12-30
User4,2764.0,2017-12-29
User5,2765.0,2017-12-28
User6,2766.0,2017-12-27
User7,2767.0,2017-12-26
User8,2768.0,2017-12-25
User9,2769.0,2017-12-24
User0,2770.0,2017-12-23
User1,2771.0,2017-12-22
User2,2772.0,2017-12-21
User3,2773.0,2017-12-20
User4,2774.0,2017-12-19
User5,2775.0,2017-12-18
User6,2776.0,2017-12-17
User7,2777.0,2017-12-16
User8,2778.0,2017-12-15
User9,2779.0,2017-12-14
User0,2780.0,2017-12-13
User1,2781.0,2017-12-12
User2,2782.0,2017-12-11
User3,2783.0,2017-12-10
User4,2784.0,2017-12-09
User5,2785.0,2017-12-08
User6,2786.0,2017-12-07
User7,2787.0,2017-12-06
User8,2788.0,2017-12-05
User9,2789.0,2017-12-04
User0,2790.0,2017-12-03
User1,2791.0,2017-12-02
User2,2792.0,2017-12-01
User3,2793.0,2017-11-30
User4,2794.0,2017-11-29
User5,2795.0,2017-11-28
User6,2796.0,2017-11-27
User7,2797.0,2017-11-26
User8,2798.0,2017-11-25
User9,2799.0,2017-11-24
User0,2800.0,2017-11-23
User1,2801.0,2017-11-22
User2,2802.0,2017-11-21
User3,2803.0,2017-11-20
User4,2804.0,2017-11-19
User5,2805.0,2017-11-18
User6,2806.0,2017-11-17
User7,2807.0,2017-11-16
User8,2808.0,2017-11-15
User9,2809.0,2017-11-14
User0,2810.0,2017-11-13
User1,2811.0,2017-11-12
User2,2812.0,2017-11-11
User3,2813.0,2017-11-10
User4,2814.0,2017-11-09
User5,2815.0,2017-11-08
User6,2816.0,2017-11-07
User7,2817.0,2017-11-06
User8,2818.0,2017-11-05
User9,2819.0,2017-11-04
User0,2820.0,2017-11-03
User1,2821.0,2017-11-02
User2,2822.0,2017-11-01
User3,2823.0,2017-10-31
User4,2824.0,2017-10-30
User5,2825.0,2017-10-29
User6,2826.0,2017-10-28
User7,2827.0,2017-10-27
User8,2828.0,2017-10-26
User9,2829.0,2017-10-25
User0,2830.0,2017-10-24
User1,2831.0,2017-10-23
User2,2832.0,2017-10-22
User3,2833.0,2017-10-21
User4,2834.0,2017-10-20
User5,2835.0,2017-10-19
User6,2836.0,2017-10-18
User7,2837.0,2017-10-17
User8,2838.0,2017-10-16
User9,2839.0,2017-10-15
User0,2840.0,2017-10-14
User1,2841.0,2017-10-13
User2,2842.0,2017-10-12
User3,2843.0,2017-10-11
User4,2844.0,2017-10-10
User5,2845.0,2017-10-09
User6,2846.0,2017-10-08
User7,2847.0,2017-10-07
User8,2848.0,2017-10-06
User9,2849.0,2017-10-05
User0,2850.0,2017-10-04
User1,2851.0,2017-10-03
User2,2852.0,2017-10-02
User3,2853.0,2017-10-01
User4,2854.0,2017-09-30
User5,2855.0,2017-09-29
User6,2856.0,2017-09-28
User7,2857.0,2017-09-27
User8,2858.0,2017-09-26
User9,2859.0,2017-09-25
User0,2860.0,2017-09-24
User1,2861.0,2017-09-23
User2,2862.0,2017-09-22
User3,2863.0,2017-09-21
User4,2864.0,2017-09-20
User5,2865.0,2017-09-19
User6,2866.0,2017-09-18
User7,2867.0,2017-09-17
User8,2868.0,2017-09-16
User9,2869.0,2017-09-15
User0,2870.0,2017-09-14
User1,2871.0,2017-09-13
User2,2872.0,2017-09-12
User3,2873.0,2017-09-11
User4,2874.0,2017-09-10
User5,2875.0,2017-09-09
User6,2876.0,2017-09-08
User7,2877.0,2017-09-07
User8,2878.0,2017-09-06
User9,2879.0,2017-09-05
User0,2880.0,2017-09-04
User1,2881.0,2017-09-03
User2,2882.0,2017-09-02
User3,2883.0,2017-09-01
User4,2884.0,2017-08-31
User5,2885.0,2017-08-30
User6,2886.0,2017-08-29
User7,2887.0,2017-08-28
User8,2888.0,2017-08-27
User9,2889.0,2017-08-26
User0,2890.0,2017-08-25
User1,2891.0,2017-08-24
User2,2892.0,2017-08-23
User3,2893.0,2017-08-22
User4,2894.0,2017-08-21
User5,2895.0,2017-08-20
User6,2896.0,2017-08-19
User7,2897.0,2017-08-18
User8,2898.0,2017-08-17
User9,2899.0,2017-08-16
User0,2900.0,2017-08-15
User1,2901.0,2017-08-14
User2,2902.0,2017-08-13
User3,2903.0,2017-08-12
User4,2904.0,2017-08-11
User5,2905.0,2017-08-10
User6,2906.0,2017-08-09
User7,2907.0,2017-08-08
User8,2908.0,2017-08-07
User9,2909.0,2017-08-06
User0,2910.0,2017-08-05
User1,2911.0,2017-08-04
User2,2912.0,2017-08-03
User3,2913.0,2017-08-02
User4,2914.0,2017-08-01
User5,2915.0,2017-07-31
User6,2916.0,2017-07-30
User7,2917.0,2017-07-29
User8,2918.0,2017-07-28
User9,2919.0,2017-07-27
User0,2920.0,2017-07-26
User1,2921.0,2017-07-25
User2,2922.0,2017-07-24
User3,2923.0,2017-07-23
User4,2924.0,2017-07-22
User5,2925.0,2017-07-21
User6,2926.0,2017-07-20
User7,2927.0,2017-07-19
User8,2928.0,2017-07-18
User9,2929.0,2017-07-17
User0,2930.0,2017-07-16
User1,2931.0,2017-07-15
User2,2932.0,2017-07-14
User3,2933.0,2017-07-13
User4,2934.0,2017-07-12
User5,2935.0,2017-07-11
User6,2936.0,2017-07-10
User7,2937.0,2017-07-09
User8,2938.0,2017-07-08
User9,2939.0,2017-07-07
User0,2940.0,2017-07-06
User1,2941.0,2017-07-05
User2,2942.0,2017-07-04
User3,2943.0,2017-07-03
User4,2944.0,2017-07-02
User5,2945.0,2017-07-01
User6,2946.0,2017-06-30
User7,2947.0,2017-06-29
User8,2948.0,2017-06-28
User9,2949.0,2017-06-27
User0,2950.0,2017-06-26
User1,2951.0,2017-06-25
User2,2952.0,2017-06-24
User3,2953.0,2017-06-23
User4,2954.0,2017-06-22
User5,2955.0,2017-06-21
User6,2956.0,2017-06-20
User7,2957.0,2017-06-19
User8,2958.0,2017-06-18
User9,2959.0,2017-06-17
User0,2960.0,2017-06-16
User1,2961.0,2017-06-15
User2,2962.0,2017-06-14
User3,2963.0,2017-06-13
User4,2964.0,2017-06-12
User5,2965.0,2017-06-11
User6,2966.0,2017-06-10
User7,2967.0,2017-06-09
User8,2968.0,2017-06-08
User9,2969.0,2017-06-07
User0,2970.0,2017-06-06
User1,2971.0,2017-06-05
User2,2972.0,2017-06-04
User3,2973.0,2017-06-03
User4,2974.0,2017-06-02
User5,2975.0,2017-06-01
User6,2976.0,2017-05-31
User7,2977.0,2017-05-30
User8,2978.0,2017-05-29
User9,2979.0,2017-05-28
User0,2980.0,2017-05-27
User1,2981.0,2017-05-26
User2,2982.0,2017-05-25
User3,2983.0,2017-05-24
User4,2984.0,2017-05-23
User5,2985.0,2017-05-22
User6,2986.0,2017-05-21
User7,2987.0,2017-05-20
User8,2988.0,2017-05-19
User9,2989.0,2017-05-18
User0,2990.0,2017-05-17
User1,2991.0,2017-05-16
User2,2992.0,2017-05-15
User3,2993.0,2017-05-14
User4,2994.0,2017-05-13
User5,2995.0,2017-05-12
User6,2996.0,2017-05-11
User7,2997.0,2017-05-10
User8,2998.0,2017-05-09
User9,2999.0,2017-05-08
User0,3000.0,2017-05-07
User1,3001.0,2017-05-06
User2,3002.0,2017-05-05
User3,3003.0,2017-05-04
User4,3004.0,2017-05-03
User5,3005.0,2017-05-02
User6,3006.0,2017-05-01
User7,3007.0,2017-04-30
User8,3008.0,2017-04-29
User9,3009.0,2017-04-28
User0,3010.0,2017-04-27
User1,3011.0,2017-04-26
User2,3012.0,2017-04-25
User3,3013.0,2017-04-24
User4,3014.0,2017-04-23
User5,3015.0,2017-04-22
User6,3016.0,2017-04-21
User7,3017.0,2017-04-20
User8,3018.0,2017-04-19
User9,3019.0,2017-04-18
User0,3020.0,2017-04-17
User1,3021.0,2017-04-16
User2,3022.0,2017-04-15
User3,3023.0,2017-04-14
User4,3024.0,2017-04-13
User5,3025.0,2017-04-12
User6,3026.0,2017-04-11
User7,3027.0,2017-04-10
User8,3028.0,2017-04-09
User9,3029.0,2017-04-08
User0,3030.0,2017-04-07
User1,3031.0,2017-04-06
User2,3032.0,2017-04-05
User3,3033.0,2017-04-04
User4,3034.0,2017-04-03
User5,3035.0,2017-04-02
User6,3036.0,2017-04-01
User7,3037.0,2017-03-31
User8,3038.0,2017-03-30
User9,3039.0,2017-03-29
User0,3040.0,2017-03-28
User1,3041.0,2017-03-27
User2,3042.0,2017-03-26
User3,3043.0,2017-03-25
User4,3044.0,2017-03-24
User5,3045.0,2017-03-23
User6,3046.0,2017-03-22
User7,3047.0,2017-03-21
User8,3048.0,2017-03-20
User9,3049.0,2017-03-19
User0,3050.0,2017-03-18
User1,3051.0,2017-03-17
User2,3052.0,2017-03-16
User3,3053.0,2017-03-15
User4,3054.0,2017-03-14
User5,3055.0,2017-03-13
User6,3056.0,2017-03-12
User7,3057.0,2017-03-11
User8,3058.0,2017-03-10
User9,3059.0,2017-03-09
User0,3060.0,2017-03-08
User1,3061.0,2017-03-07
User2,3062.0,2017-03-06
User3,3063.0,2017-03-05
User4,3064.0,2017-03-04
User5,3065.0,2017-03-03
User6,3066.0,2017-03-02
User7,3067.0,2017-03-01
User8,3068.0,2017-02-28
User9,3069.0,2017-02-27
User0,3070.0,2017-02-26
User1,3071.0,2017-02-25
User2,3072.0,2017-02-24
User3,3073.0,2017-02-23
User4,3074.0,2017-02-22
User5,3075.0,2017-02-21
User6,3076.0,2017-02-20
User7,3077.0,2017-02-19
User8,3078.0,2017-02-18
User9,3079.0,2017-02-17
User0,3080.0,2017-02-16
User1,3081.0,2017-02-15
User2,3082.0,2017-02-14
User3,3083.0,2017-02-13
User4,3084.0,2017-02-12
User5,3085.0,2017-02-11
User6,3086.0,2017-02-10
User7,3087.0,2017-02-09
User8,3088.0,2017-02-08
User9,3089.0,2017-02-07
User0,3090.0,2017-02-06
User1,3091.0,2017-02-05
User2,3092.0,2017-02-04
User3,3093.0,2017-02-03
User4,3094.0,2017-02-02
User5,3095.0,2017-02-01
User6,3096.0,2017-01-31
User7,3097.0,2017-01-30
User8,3098.0,2017-01-29
User9,3099.0,2017-01-28
User0,3100.0,2017-01-27
User1,3101.0,2017-01-26
User2,3102.0,2017-01-25
User3,3103.0,2017-01-24
User4,3104.0,2017-01-23
User5,3105.0,2017-01-22
User6,3106.0,2017-01-21
User7,3107.0,2017-01-20
User8,3108.0,2017-01-19
User9,3109.0,2017-01-18
User0,3110.0,2017-01-17
User1,3111.0,2017-01-16
User2,3112.0,2017-01-15
User3,3113.0,2017-01-14
User4,3114.0,2017-01-13
User5,3115.0,2017-01-12
User6,3116.0,2017-01-11
User7,3117.0,2017-01-10
User8,3118.0,2017-01-09
User9,3119.0,2017-01-08
User0,3120.0,2017-01-07
User1,3121.0,2017-01-06
User2,3122.0,2017-01-05
User3,3123.0,2017-01-04
User4,3124.0,2017-01-03
User5,3125.0,2017-01-02
User6,3126.0,2017-01-01
User7,3127.0,2016-12-31
User8,3128.0,2016-12-30
User9,3129.0,2016-12-29
User0,3130.0,2016-12-28
User1,3131.0,2016-12-27
User2,3132.0,2016-12-26
User3,3133.0,2016-12-25
User4,3134.0,2016-12-24
User5,3135.0,2016-12-23
User6,3136.0,2016-12-22
User7,3137.0,2016-12-21
User8,3138.0,2016-12-20
User9,3139.0,2016-12-19
User0,3140.0,2016-12-18
User1,3141.0,2016-12-17
User2,3142.0,2016-12-16
User3,3143.0,2016-12-15
User4,3144.0,2016-12-14
User5,3145.0,2016-12-13
User6,3146.0,2016-12-12
User7,3147.0,2016-12-11
User8,3148.0,2016-12-10
User9,3149.0,2016-12-09
User0,3150.0,2016-12-08
User1,3151.0,2016-12-07
User2,3152.0,2016-12-06
User3,3153.0,2016-12-05
User4,3154.0,2016-12-04
User5,3155.0,2016-12-03
User6,3156.0,2016-12-02
User7,3157.0,2016-12-01
User8,3158.0,2016-11-30
User9,3159.0,2016-11-29
User0,3160.0,2016-11-28
User1,3161.0,2016-11-27
User2,3162.0,2016-11-26
User3,3163.0,2016-11-25
User4,3164.0,2016-11-24
User5,3165.0,2016-11-23
User6,3166.0,2016-11-22
User7,3167.0,2016-11-21
User8,3168.0,2016-11-20
User9,3169.0,2016-11-19
User0,3170.0,2016-11-18
User1,3171.0,2016-11-17
User2,3172.0,2016-11-16
User3,3173.0,2016-11-15
User4,3174.0,2016-11-14
User5,3175.0,2016-11-13
User6,3176.0,2016-11-12
User7,3177.0,2016-11-11
User8,3178.0,2016-11-10
User9,3179.0,2016-11-09
User0,3180.0,2016-11-08
User1,3181.0,2016-11-07
User2,3182.0,2016-11-06
User3,3183.0,2016-11-05
User4,3184.0,2016-11-04
User5,3185.0,2016-11-03
User6,3186.0,2016-11-02
User7,3187.0,2016-11-01
User8,3188.0,2016-10-31
User9,3189.0,2016-10-30
User0,3190.0,2016-10-29
User1,3191.0,2016-10-28
User2,3192.0,2016-10-27
User3,3193.0,2016-10-26
User4,3194.0,2016-10-25
User5,3195.0,2016-10-24
User6,3196.0,2016-10-23
User7,3197.0,2016-10-22
User8,3198.0,2016-10-21
User9,3199.0,2016-10-20
User0,3200.0,2016-10-19
User1,3201.0,2016-10-18
User2,3202.0,2016-10-17
User3,3203.0,2016-10-16
User4,3204.0,2016-10-15
User5,3205.0,2016-10-14
User6,3206.0,2016-10-13
User7,3207.0,2016-10-12
User8,3208.0,2016-10-11
User9,3209.0,2016-10-10
User0,3210.0,2016-10-09
User1,3211.0,2016-10-08
User2,3212.0,2016-10-07
User3,3213.0,2016-10-06
User4,3214.0,2016-10-05
User5,3215.0,2016-10-04
User6,3216.0,2016-10-03
User7,3217.0,2016-10-02
User8,3218.0,2016-10-01
User9,3219.0,2016-09-30
User0,3220.0,2016-09-29
User1,3221.0,2016-09-28
User2,3222.0,2016-09-27
User3,3223.0,2016-09-26
User4,3224.0,2016-09-25
User5,3225.0,2016-09-24
User6,3226.0,2016-09-23
User7,3227.0,2016-09-22
User8,3228.0,2016-09-21
User9,3229.0,2016-09-20
User0,3230.0,2016-09-19
User1,3231.0,2016-09-18
User2,3232.0,2016-09-17
User3,3233.0,2016-09-16
User4,3234.0,2016-09-15
User5,3235.0,2016-09-14
User6,3236.0,2016-09-13
User7,3237.0,2016-09-12
User8,3238.0,2016-09-11
User9,3239.0,2016-09-10
User0,3240.0,2016-09-09
User1,3241.0,2016-09-08
User2,3242.0,2016-09-07
User3,3243.0,2016-09-06
User4,3244.0,2016-09-05
User5,3245.0,2016-09-04
User6,3246.0,2016-09-03
User7,3247.0,2016-09-02
User8,3248.0,2016-09-01
User9,3249.0,2016-08-31
User0,3250.0,2016-08-30
User1,3251.0,2016-08-29
User2,3252.0,2016-08-28
User3,3253.0,2016-08-27
User4,3254.0,2016-08-26
User5,3255.0,2016-08-25
User6,3256.0,2016-08-24
User7,3257.0,2016-08-23
User8,3258.0,2016-08-22
User9,3259.0,2016-08-21
User0,3260.0,2016-08-20
User1,3261.0,2016-08-19
User2,3262.0,2016-08-18
User3,3263.0,2016-08-17
User4,3264.0,2016-08-16
User5,3265.0,2016-08-15
User6,3266.0,2016-08-14
User7,3267.0,2016-08-13
User8,3268.0,2016-08-12
User9,3269.0,2016-08-11
User0,3270.0,2016-08-10
User1,3271.0,2016-08-09
User2,3272.0,2016-08-08
User3,3273.0,2016-08-07
User4,3274.0,2016-08-06
User5,3275.0,2016-08-05
User6,3276.0,2016-08-04
User7,3277.0,2016-08-03
User8,3278.0,2016-08-02
User9,3279.0,2016-08-01
User0,3280.0,2016-07-31
User1,3281.0,2016-07-30
User2,3282.0,2016-07-29
User3,3283.0,2016-07-28
User4,3284.0,2016-07-27
User5,3285.0,2016-07-26
User6,3286.0,2016-07-25
User7,3287.0,2016-07-24
User8,3288.0,2016-07-23
User9,3289.0,2016-07-22
User0,3290.0,2016-07-21
User1,3291.0,2016-07-20
User2,3292.0,2016-07-19
User3,3293.0,2016-07-18
User4,3294.0,2016-07-17
User5,3295.0,2016-07-16
User6,3296.0,2016-07-15
User7,3297.0,2016-07-14
User8,3298.0,2016-07-13
User9,3299.0,2016-07-12
User0,3300.0,2016-07-11
User1,3301.0,2016-07-10
User2,3302.0,2016-07-09
User3,3303.0,2016-07-08
User4,3304.0,2016-07-07
User5,3305.0,2016-07-06
User6,3306.0,2016-07-05
User7,3307.0,2016-07-04
User8,3308.0,2016-07-03
User9,3309.0,2016-07-02
User0,3310.0,2016-07-01
User1,3311.0,2016-06-30
User2,3312.0,2016-06-29
User3,3313.0,2016-06-28
User4,3314.0,2016-06-27
User5,3315.0,2016-06-26
User6,3316.0,2016-06-25
User7,3317.0,2016-06-24
User8,3318.0,2016-06-23
User9,3319.0,2016-06-22
User0,3320.0,2016-06-21
User1,3321.0,2016-06-20
User2,3322.0,2016-06-19
User3,3323.0,2016-06-18
User4,3324.0,2016-06-17
User5,3325.0,2016-06-16
User6,3326.0,2016-06-15
User7,3327.0,2016-06-14
User8,3328.0,2016-06-13
User9,3329.0,2016-06-12
User0,3330.0,2016-06-11
User1,3331.0,2016-06-10
User2,3332.0,2016-06-09
User3,3333.0,2016-06-08
User4,3334.0,2016-06-07
User5,3335.0,2016-06-06
User6,3336.0,2016-06-05
User7,3337.0,2016-06-04
User8,3338.0,2016-06-03
User9,3339.0,2016-06-02
User0,3340.0,2016-06-01
User1,3341.0,2016-05-31
User2,3342.0,2016-05-30
User3,3343.0,2016-05-29
User4,3344.0,2016-05-28
User5,3345.0,2016-05-27
User6,3346.0,2016-05-26
User7,3347.0,2016-05-25
User8,3348.0,2016-05-24
User9,3349.0,2016-05-23
User0,3350.0,2016-05-22
User1,3351.0,2016-05-21
User2,3352.0,2016-05-20
User3,3353.0,2016-05-19
User4,3354.0,2016-05-18
User5,3355.0,2016-05-17
User6,3356.0,2016-05-16
User7,3357.0,2016-05-15
User8,3358.0,2016-05-14
User9,3359.0,2016-05-13
User0,3360.0,2016-05-12
User1,3361.0,2016-05-11
User2,3362.0,2016-05-10
User3,3363.0,2016-05-09
User4,3364.0,2016-05-08
User5,3365.0,2016-05-07
User6,3366.0,2016-05-06
User7,3367.0,2016-05-05
User8,3368.0,2016-05-04
User9,3369.0,2016-05-03
User0,3370.0,2016-05-02
User1,3371.0,2016-05-01
User2,3372.0,2016-04-30
User3,3373.0,2016-04-29
User4,3374.0,2016-04-28
User5,3375.0,2016-04-27
User6,3376.0,2016-04-26
User7,3377.0,2016-04-25
User8,3378.0,2016-04-24
User9,3379.0,2016-04-23
User0,3380.0,2016-04-22
User1,3381.0,2016-04-21
User2,3382.0,2016-04-20
User3,3383.0,2016-04-19
User4,3384.0,2016-04-18
User5,3385.0,2016-04-17
User6,3386.0,2016-04-16
User7,3387.0,2016-04-15
User8,3388.0,2016-04-14
User9,3389.0,2016-04-13
User0,3390.0,2016-04-12
User1,3391.0,2016-04-11
User2,3392.0,2016-04-10
User3,3393.0,2016-04-09
User4,3394.0,2016-04-08
User5,3395.0,2016-04-07
User6,3396.0,2016-04-06
User7,3397.0,2016-04-05
User8,3398.0,2016-04-04
User9,3399.0,2016-04-03
User0,3400.0,2016-04-02
User1,3401.0,2016-04-01
User2,3402.0,2016-03-31
User3,3403.0,2016-03-30
User4,3404.0,2016-03-29
User5,3405.0,2016-03-28
User6,3406.0,2016-03-27
User7,3407.0,2016-03-26
User8,3408.0,2016-03-25
User9,3409.0,2016-03-24
User0,3410.0,2016-03-23
User1,3411.0,2016-03-22
User2,3412.0,2016-03-21
User3,3413.0,2016-03-20
User4,3414.0,2016-03-19
User5,3415.0,2016-03-18
User6,3416.0,2016-03-17
User7,3417.0,2016-03-16
User8,3418.0,2016-03-15
User9,3419.0,2016-03-14
User0,3420.0,2016-03-13
User1,3421.0,2016-03-12
User2,3422.0,2016-03-11
User3,3423.0,2016-03-10
User4,3424.0,2016-03-09
User5,3425.0,2016-03-08
User6,3426.0,2016-03-07
User7,3427.0,2016-03-06
User8,3428.0,2016-03-05
User9,3429.0,2016-03-04
User0,3430.0,2016-03-03
User1,3431.0,2016-03-02
User2,3432.0,2016-03-01
User3,3433.0,2016-02-29
User4,3434.0,2016-02-28
User5,3435.0,2016-02-27
User6,3436.0,2016-02-26
User7,3437.0,2016-02-25
User8,3438.0,2016-02-24
User9,3439.0,2016-02-23
User0,3440.0,2016-02-22
User1,3441.0,2016-02-21
User2,3442.0,2016-02-20
User3,3443.0,2016-02-19
User4,3444.0,2016-02-18
User5,3445.0,2016-02-17
User6,3446.0,2016-02-16
User7,3447.0,2016-02-15
User8,3448.0,2016-02-14
User9,3449.0,2016-02-13
User0,3450.0,2016-02-12
User1,3451.0,2016-02-11
User2,3452.0,2016-02-10
User3,3453.0,2016-02-09
User4,3454.0,2016-02-08
User5,3455.0,2016-02-07
User6,3456.0,2016-02-06
User7,3457.0,2016-02-05
User8,3458.0,2016-02-04
User9,3459.0,2016-02-03
User0,3460.0,2016-02-02
User1,3461.0,2016-02-01
User2,3462.0,2016-01-31
User3,3463.0,2016-01-30
User4,3464.0,2016-01-29
